DEP,salaire_moyen,ent_total,pop_totale,TPE,PME,ETI_GE,homme,femme,e2p,e1p,ac,ace,ase,str,solo,enfant,jeune_actif,actif,senior_actif,senior,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,ratio_femme,ratio_homme,ratio_ETI_GE,ratio_PME,ratio_TPE,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,dep_name,region_name,densite,part_1624_pasetudes,chomage,part_jeunedip_pasetudes
29,12.654700854700854,42829,719840,13527,3008,76,348754,371086,144889,40477,188025,158906,26891,20799,139853,166766,115928,241485,50825,144836,0.19428345187819515,0.20127945098910868,0.03735691264725494,0.05623055123360747,0.2612038786396977,0.2207518337408313,0.028893920871304733,0.5155117803956435,0.4844882196043565,0.0017744985874057297,0.07023278619626888,0.3158373998925961,0.23167092687263838,0.161046899310958,0.33547038230717935,0.0706059679928873,0.20120582351633695,Finistère,Bretagne,135,16.5,7.9,44.5
30,12.993055555555555,41691,528080,11064,1959,37,251025,277055,108704,39940,129228,118473,25872,19750,86113,127893,85159,172165,35122,107741,0.16306809574306924,0.2058475988486593,0.04899257688229056,0.07563247992728374,0.24471292228450234,0.22434668989547038,0.03739963641872444,0.5246458869868201,0.4753541130131798,0.0008874817106809623,0.04698855868172987,0.2653810174857883,0.24218489622784425,0.16126155128010908,0.3260206786850477,0.06650886229359187,0.20402401151340707,Gard,Occitanie,127,23.8,12.1,37.4
31,15.293069306930692,79556,1072724,21636,5341,189,520504,552220,209771,70859,241795,238733,47009,57260,207297,258840,257323,346211,54619,155731,0.1932435556583054,0.19554983388084912,0.043822082847032415,0.06605520152434363,0.22540280631364637,0.22254839082559913,0.05337812895022392,0.5147829264563858,0.4852170735436142,0.0023756850520388153,0.0671350998039117,0.27195937452863395,0.24129226156961156,0.23987810471286183,0.3227400524272786,0.050916172286627315,0.1451734090036207,Haute-Garonne,Occitanie,219,18.2,9.0,57.4
32,12.315384615384614,6393,66119,2025,397,5,31468,34651,10913,4455,18743,12754,3029,2372,13853,13627,9630,21300,4835,16727,0.20951617538075287,0.1650508930867073,0.04581134015940955,0.06737851449658948,0.28347373674737975,0.19289462938035964,0.03587471074880141,0.5240702369969298,0.4759297630030702,0.000782105427811669,0.06209917096824652,0.31675269826372593,0.2060980958574691,0.14564648588151666,0.3221464329466568,0.07312572785432327,0.2529832574600342,Gers,Occitanie,31,19.2,7.0,39.3
33,13.600000000000001,97619,1215903,25622,5922,153,579778,636125,241097,80085,289804,276131,54135,53414,221237,286525,248056,402756,73311,205255,0.18195283669832216,0.19828637646259611,0.044522466019082114,0.06586462900412286,0.23834467058638723,0.22709953014344073,0.04392949108604881,0.5231708450427378,0.4768291549572622,0.0015673178377160184,0.06066441983630236,0.2624693963265348,0.2356479094138266,0.2040096948523032,0.33124023873614916,0.06029346090929951,0.16880869608842153,Gironde,Nouvelle-Aquitaine,161,20.2,8.7,48.1
34,13.4,85510,920976,20546,3922,84,439192,481784,176061,66334,221531,196017,44365,45073,171595,214286,183539,291063,57332,174756,0.18631864456837094,0.1911678480220983,0.04817172217299908,0.07202576397213391,0.24053938430534563,0.21283616511179446,0.048940471847257694,0.5231232952867393,0.4768767047132607,0.00098234124663782,0.04586598058706584,0.24027599111215062,0.23267272979969075,0.19928749500529871,0.3160375514671392,0.062251350740953074,0.18975087298691823,Hérault,Occitanie,190,23.6,12.4,45.5
35,13.286363636363637,50014,766627,15092,4094,130,371799,394828,164528,41895,188234,175593,26692,30258,139427,194034,157882,248510,43979,122222,0.18187071418042933,0.21461284301231237,0.034817453598686196,0.05464847963872913,0.24553531247921087,0.22904619847722557,0.03946899861340652,0.515019690149186,0.48498030985081403,0.0025992722037829407,0.08185708001759508,0.3017555084576319,0.2531009213085373,0.20594369882615665,0.32416025003032767,0.05736688115602503,0.1594282486789534,Ille-et-Vilaine,Bretagne,158,15.9,7.0,51.4
36,11.86470588235294,6951,110194,2473,576,10,52174,58020,18976,7290,32193,21413,4688,2687,22947,23569,16016,36212,8098,26299,0.20824182804871408,0.1722053832332069,0.042543151169755156,0.06615605205365084,0.2921483928344556,0.19432092491424216,0.02438426774597528,0.5265259451512787,0.47347405484872135,0.0014386419220256078,0.08286577470867501,0.3557761473169328,0.21388641849828485,0.1453436666243171,0.3286204330544313,0.07348857469553696,0.2386609071274298,Indre,Centre-Val de Loire,32,22.5,8.6,32.5
37,14.058490566037737,25824,423957,8041,2111,54,200719,223238,83854,26359,111367,90935,16851,13132,81459,101420,80443,134914,27177,80003,0.19213976889165646,0.19778892670718964,0.039746955469540546,0.062173758187740735,0.2626846590574044,0.21449109225699775,0.030974839429470442,0.5265581179223364,0.4734418820776635,0.002091078066914498,0.08174566294919455,0.3113770136307311,0.2392223739671712,0.18974329943838644,0.3182256691126694,0.06410319914519633,0.1887054583365766,Indre-et-Loire,Centre-Val de Loire,99,18.5,8.1,45.3
38,15.143410852713178,62810,902329,18068,4303,137,438510,463819,206351,57987,202410,219280,36843,35927,143531,233371,177791,292856,50419,147892,0.15906725817301673,0.22868709749991412,0.040831005099027075,0.06426369982567334,0.22431951095443015,0.2430155741420258,0.03981585430591281,0.5140242638771446,0.4859757361228554,0.002181181340550868,0.06850819933131667,0.2876612004457889,0.258631829410337,0.19703567102464845,0.32455567758544834,0.05587651510701751,0.1639003068725487,Isère,Auvergne-Rhône-Alpes,170,20.5,7.4,47.5
39,12.329411764705881,7544,93909,2643,606,12,44456,49453,17095,6264,23712,18653,4173,2661,21351,21210,15735,29957,6323,20684,0.22735840015333994,0.18203793033681542,0.04443663546624924,0.06670287192920807,0.2524997604063508,0.19862845946607888,0.02833594224195764,0.5266055436646114,0.4733944563353885,0.0015906680805938495,0.0803287380699894,0.35034464475079535,0.22585694661853498,0.16755582532025684,0.3190003088095923,0.06733113972036758,0.22025577953124834,Jura,Bourgogne-Franche-Comté,52,19.3,6.5,37.3
40,12.437142857142858,17696,214080,5226,985,17,102535,111545,38290,13756,61854,45020,9501,6972,38687,45681,32821,71018,15776,48784,0.18071281763826608,0.1788583707025411,0.04438060538116592,0.06425635276532138,0.2889293721973094,0.21029521674140508,0.032567264573991034,0.5210435351270553,0.4789564648729447,0.0009606690777576853,0.0556622965641953,0.29532097649186256,0.2133828475336323,0.15331184603886397,0.33173579970104633,0.07369207772795217,0.22787742899850524,Landes,Nouvelle-Aquitaine,44,18.7,8.4,37.7
41,13.003225806451614,10897,169690,3641,943,33,80999,88691,32948,10425,48057,35344,6649,4931,31336,39143,25701,54513,12150,38183,0.1846661559314043,0.19416583181094937,0.03918321645353291,0.061435558960457305,0.28320466733455124,0.20828569744828807,0.029058872060816785,0.5226648594495845,0.4773351405504155,0.003028356428374782,0.08653757915022484,0.33412865926401764,0.23067358123637222,0.15145854204726267,0.32125051564617835,0.07160115504743945,0.22501620602274736,Loir-et-Cher,Centre-Val de Loire,52,22.9,7.7,35.8
42,13.214285714285714,36191,541731,11131,2737,61,258546,283185,115821,34545,134676,120722,21485,15462,99020,130675,96914,167883,35301,110958,0.18278444467826283,0.21379799199233568,0.03965990500820518,0.06376781096152888,0.24860308898696956,0.22284491749595278,0.0285418408767451,0.5227409913776394,0.47725900862236054,0.001685501920366942,0.07562653698433312,0.30756265369843333,0.24121750462868102,0.17889690639819394,0.30990103944577657,0.06516333752360488,0.20482121200374356,Loire,Auvergne-Rhône-Alpes,160,21.3,8.8,40.4
43,12.182142857142859,8618,115769,2721,623,8,55877,59892,25007,6029,30618,27204,3942,2874,20095,27422,17436,39807,8190,22914,0.17357841909319421,0.21600773955031138,0.03405056621375325,0.052077844673444534,0.26447494579723413,0.2349851860169821,0.024825298655080374,0.5173405661273743,0.48265943387262566,0.0009282896263634254,0.07229055465305176,0.3157345091668601,0.23686824624899586,0.15061026699720997,0.3438485259439055,0.07074432706510378,0.19792863374478487,Haute-Loire,Auvergne-Rhône-Alpes,46,17.0,7.2,38.9
44,13.254794520547945,79178,1226560,21772,5895,193,595648,630912,280788,66544,301188,298675,42211,35853,201301,318046,231151,406969,74301,196093,0.16411834724758675,0.2289231672319332,0.03441413383772502,0.05425254369945213,0.24555504826506652,0.24350622880250455,0.029230530915731804,0.5143751630576572,0.4856248369423428,0.0024375457829194976,0.07445249943166031,0.27497537194675287,0.2592991781894078,0.18845470258283328,0.33179705843986435,0.06057673493347247,0.15987232585442213,Loire-Atlantique,Pays de la Loire,207,17.2,7.4,52.5
45,13.773846153846153,28156,478180,8704,2329,99,230658,247522,106031,31327,116818,111556,19513,14452,78483,121753,89093,153213,29945,84176,0.1641285708310678,0.22173867581245557,0.04080680915136559,0.06551298674139445,0.24429712660504413,0.2332929022543812,0.03022292860429127,0.5176335271236773,0.4823664728763227,0.003516124449495667,0.08271771558460009,0.3091348202869726,0.2546175080513614,0.18631686812497386,0.32040863273244385,0.06262286168388473,0.17603412940733615,Loiret,Centre-Val de Loire,100,23.1,8.7,42.2
46,12.011111111111111,5079,49716,1693,277,6,23105,26611,7122,3576,14659,8362,2378,1560,12059,9955,7077,15557,3685,13442,0.2425577278944404,0.14325368090755491,0.04783168396492075,0.07192855418778663,0.2948547751226969,0.16819534958564647,0.031378228336953896,0.5352602783812053,0.46473972161879473,0.0011813349084465446,0.05453829493994881,0.3333333333333333,0.20023734813742056,0.14234853970552738,0.31291737066537934,0.07412100732158661,0.2703757341700861,Lot,Occitanie,33,19.8,8.5,38.5
47,11.889999999999999,13664,176576,4379,955,12,83090,93486,31156,12241,49416,34511,7990,6105,35157,38189,27388,54867,12956,43176,0.19910406850308082,0.1764452700253715,0.0452496375498369,0.06932425697716564,0.2798568321855745,0.19544558716926422,0.034574347589706414,0.5294377491844872,0.4705622508155129,0.0008782201405152225,0.06989168618266979,0.3204771662763466,0.21627514498006525,0.15510601667270751,0.3107273921710765,0.0733735048930772,0.24451794128307358,Lot-et-Garonne,Nouvelle-Aquitaine,62,22.6,8.9,33.7
48,11.4,2200,23497,873,172,1,11157,12340,4314,1104,6268,4852,768,648,5543,5160,4190,7873,1526,4748,0.23590245563263396,0.18359790611567434,0.0326850236200366,0.046984721453802614,0.26675745839894455,0.20649444609950207,0.02757798867940588,0.5251734263948589,0.4748265736051411,0.00045454545454545455,0.07818181818181819,0.3968181818181818,0.2196025024471209,0.1783206366770226,0.33506405072988044,0.06494446099502064,0.20206834915095545,Lozère,Occitanie,15,18.3,5.6,42.9
49,12.684057971014493,29671,603090,9409,2591,73,291159,311931,137209,31843,154936,142722,19560,16837,99983,158049,111847,192641,36731,103822,0.1657845429372067,0.22750999021704887,0.03243297020345222,0.05279974796464872,0.25690361305941073,0.23665124608267424,0.02791788953555854,0.5172213102522012,0.48277868974779886,0.0024603147854807723,0.08732432341343399,0.31711098378888475,0.2620653633786002,0.18545656535508798,0.319423303321229,0.06090467426088975,0.17215009368419307,Maine-et-Loire,Pays de la Loire,114,19.1,8.1,42.0
50,12.705555555555556,12822,221987,4504,977,24,105217,116770,40347,14221,62840,44382,9062,5349,45786,49399,35019,72024,15685,49860,0.2062553212575511,0.18175388648884844,0.04082221030961272,0.06406230995508747,0.28307963979872697,0.19993062656822247,0.024096005621950835,0.526021794069022,0.47397820593097795,0.0018717828731867104,0.076197161129309,0.351271252534706,0.22253104911548874,0.1577524810011397,0.32445143184060327,0.07065729074225068,0.2246077473005176,Manche,Normandie,84,16.6,6.9,35.9
51,13.222222222222221,20336,346073,6469,1740,53,164655,181418,66233,26851,79705,71177,16820,11691,73596,85351,76789,106599,20371,56963,0.21266033466927498,0.19138447668555478,0.04860246248623845,0.07758767658846544,0.23031267969474647,0.2056704799276453,0.03378188994807454,0.5242188786758863,0.4757811213241137,0.0026062155782848153,0.08556254917387883,0.31810582218725414,0.24662715669815327,0.22188671176312513,0.30802460752500194,0.058863303407084636,0.164598220606635,Marne,Grand Est,70,22.0,8.6,41.1
52,12.0,4772,71248,1687,417,11,33672,37576,12607,5108,19183,13604,3311,2035,15400,15367,12092,23269,5082,15438,0.21614641814507074,0.17694531776330563,0.04647147990119021,0.07169324051201437,0.2692426454075904,0.1909386930159443,0.028562205254884347,0.5273972602739726,0.4726027397260274,0.0023051131601005866,0.08738474434199497,0.3535205364626991,0.21568324724904558,0.16971704468897372,0.3265916236245228,0.07132831798787334,0.21667976644958456,Haute-Marne,Grand Est,28,20.0,8.2,31.0
53,12.21923076923077,9475,151153,3314,936,47,73197,77956,30782,8332,43673,32005,5008,3416,27937,36873,24435,47975,10573,31297,0.18482597103597018,0.2036479593524442,0.03313199208748751,0.05512295488677036,0.2889324062373886,0.21173909879393726,0.022599617606001866,0.5157423273107381,0.4842576726892619,0.00496042216358839,0.0987862796833773,0.3497625329815303,0.24394487704511322,0.16165739350194835,0.3173936342646193,0.0699489920808717,0.20705510310744743,Mayenne,Pays de la Loire,59,17.5,6.1,37.5
54,13.154411764705882,27920,496164,8285,2160,62,237193,258971,96428,36522,115847,105597,23704,19842,98224,116607,106351,156160,30535,86511,0.1979668012995703,0.194347030417362,0.047774526164735855,0.07360872614699979,0.23348529921558195,0.21282680726533967,0.03999080949041043,0.5219463725703598,0.4780536274296402,0.002220630372492837,0.07736389684813753,0.29674068767908307,0.2350170508138438,0.2143464660878258,0.3147346441902274,0.06154215138542901,0.17435968752267395,Meurthe-et-Moselle,Grand Est,140,21.8,8.7,42.1
