CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
01313,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36.0,14.5,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3,Prévessin-Moëns,84,01,203,155,34,6,7,1,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01320,13.5,22.8,14.6,11.0,11.0,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2,Replonges,84,01,191,107,47,13,10,12,1,1,0,0,Auvergne-Rhône-Alpes,Ain
01322,17.8,28.0,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4,Reyrieux,84,01,305,212,57,16,5,7,5,1,1,1,Auvergne-Rhône-Alpes,Ain
01333,15.0,24.2,15.0,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0,Saint-André-de-Corcy,84,01,244,145,64,15,13,4,3,0,0,0,Auvergne-Rhône-Alpes,Ain
01344,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9,Saint-Denis-lès-Bourg,84,01,295,175,74,24,13,5,4,0,0,0,Auvergne-Rhône-Alpes,Ain
01345,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10.0,14.5,25.4,15.9,11.6,12.0,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2,Saint-Denis-en-Bugey,84,01,89,69,17,3,0,0,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01348,13.1,24.9,15.0,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0,Saint-Didier-sur-Chalaronne,84,01,174,106,44,12,7,3,1,1,0,0,Auvergne-Rhône-Alpes,Ain
01350,13.1,23.7,13.7,10.5,11.2,11.6,21.2,12.2,10.4,9.7,14.1,24.6,15.0,10.8,11.5,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8,Saint-Étienne-du-Bois,84,01,113,63,36,5,6,2,1,0,0,0,Auvergne-Rhône-Alpes,Ain
01354,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.5,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2,Saint-Genis-Pouilly,84,01,543,329,128,38,27,16,5,0,0,0,Auvergne-Rhône-Alpes,Ain
01376,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11.0,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9,Saint-Maurice-de-Beynost,84,01,207,135,35,11,10,8,4,2,2,0,Auvergne-Rhône-Alpes,Ain
01378,15.6,23.6,15.2,11.9,12.0,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6,Saint-Maurice-de-Gourdans,84,01,109,80,23,1,4,0,1,0,0,0,Auvergne-Rhône-Alpes,Ain
01384,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10.0,12.1,19.2,15.2,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5,Saint-Rambert-en-Bugey,84,01,134,97,28,1,3,3,2,0,0,0,Auvergne-Rhône-Alpes,Ain
01419,13.5,26.8,14.2,10.2,11.2,11.4,18.7,12.3,10.3,9.2,15.3,29.9,17.0,10.1,11.5,9.5,13.6,17.1,9.2,11.8,11.8,9.7,15.3,20.7,Thoiry,84,01,287,150,87,27,15,6,0,1,1,0,Auvergne-Rhône-Alpes,Ain
01426,12.7,23.6,14.0,10.5,10.4,11.5,19.2,13.4,10.1,9.1,13.7,25.3,14.6,11.9,10.7,10.1,12.4,14.8,8.6,11.3,12.8,11.1,13.1,16.5,Treffort-Cuisiat,84,01,122,84,23,2,5,4,4,0,0,0,Auvergne-Rhône-Alpes,Ain
01427,14.5,25.3,15.2,11.0,11.0,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2,Trévoux,84,01,510,333,109,31,21,6,7,2,1,0,Auvergne-Rhône-Alpes,Ain
01435,13.3,23.0,15.9,10.3,11.3,12.5,24.1,13.2,10.4,9.7,14.1,22.1,18.8,10.1,11.6,9.5,14.0,13.9,9.2,13.5,13.0,10.0,14.6,15.1,Versonnex,84,01,55,48,7,0,0,0,0,0,0,0,Auvergne-Rhône-Alpes,Ain
01443,13.3,22.4,14.6,10.6,10.5,11.8,20.0,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0,Villars-les-Dombes,84,01,307,194,75,16,7,10,4,1,0,0,Auvergne-Rhône-Alpes,Ain
01450,15.3,24.5,15.4,11.2,12.1,13.0,21.2,13.5,11.0,10.0,16.8,26.1,16.5,11.9,12.6,9.7,15.5,16.5,8.9,13.3,13.7,10.1,17.2,18.4,Villieu-Loyes-Mollon,84,01,184,138,35,5,2,2,2,0,0,0,Auvergne-Rhône-Alpes,Ain
01451,13.3,23.7,14.2,11.0,11.3,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7,Viriat,84,01,503,238,129,50,40,31,11,4,0,0,Auvergne-Rhône-Alpes,Ain
01457,12.4,27.2,13.5,10.0,10.8,11.5,28.2,12.7,9.8,9.8,13.0,26.7,14.0,10.9,11.0,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6,Vonnas,84,01,201,125,52,7,8,5,3,1,0,0,Auvergne-Rhône-Alpes,Ain
02028,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9.0,13.0,21.8,15.4,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0,Athies-sous-Laon,32,02,85,53,20,3,3,4,0,2,0,0,Hauts-de-France,Aisne
02059,11.6,21.2,14.0,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4,Beautor,32,02,75,48,16,1,4,4,0,1,1,0,Hauts-de-France,Aisne
02064,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11.0,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4,Belleu,32,02,89,47,30,7,1,3,1,0,0,0,Hauts-de-France,Aisne
02095,11.3,20.8,13.0,9.4,11.0,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.9,9.5,11.2,9.3,11.1,12.5,8.6,10.4,11.0,9.6,11.4,12.9,Bohain-en-Vermandois,32,02,230,125,81,12,2,9,0,1,0,0,Hauts-de-France,Aisne
02110,12.1,22.3,14.5,10.1,10.9,10.5,18.4,12.0,9.6,9.6,13.0,24.2,15.6,12.4,11.1,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1,Braine,32,02,130,78,34,7,7,2,2,0,0,0,Hauts-de-France,Aisne
02163,12.6,20.6,14.6,10.4,11.5,11.6,17.6,14.3,10.4,9.3,13.4,21.8,14.8,10.6,11.9,9.0,12.6,14.0,9.0,11.4,13.2,9.1,13.4,14.5,Charly-sur-Marne,32,02,153,96,40,5,10,0,2,0,0,0,Hauts-de-France,Aisne
02168,12.4,23.8,14.3,10.1,10.8,11.1,20.4,13.0,9.9,9.8,13.2,25.1,15.1,10.5,11.2,9.6,12.3,14.3,9.2,11.2,12.0,9.8,12.9,15.9,Château-Thierry,32,02,956,521,299,61,41,18,8,5,3,0,Hauts-de-France,Aisne
02173,12.3,24.2,14.8,9.8,11.0,10.6,18.7,13.2,9.6,9.2,13.3,25.8,15.8,10.4,11.3,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2,Chauny,32,02,706,392,201,61,30,11,7,2,2,0,Hauts-de-France,Aisne
02243,12.0,20.4,13.9,9.8,10.8,10.5,17.6,11.8,9.5,9.6,12.9,21.4,15.4,10.9,11.1,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5,Crouy,32,02,143,81,38,8,6,6,3,1,0,0,Hauts-de-France,Aisne
02290,13.7,25.9,14.4,10.9,11.7,11.8,19.0,13.5,10.7,11.1,14.7,27.3,14.9,11.5,11.8,9.4,13.2,16.5,9.0,11.8,13.0,9.6,14.2,18.3,Essômes-sur-Marne,32,02,89,56,25,4,3,0,0,1,0,0,Hauts-de-France,Aisne
02304,10.6,21.6,12.6,9.7,9.8,9.4,12.0,10.6,9.8,8.1,11.1,24.2,13.4,9.5,10.1,8.9,10.2,13.1,8.9,9.3,10.5,9.0,10.7,14.1,La Fère,32,02,174,108,48,8,5,5,0,0,0,0,Hauts-de-France,Aisne
02305,11.9,27.7,14.1,9.8,10.6,10.7,24.9,12.8,9.7,9.5,12.7,28.4,15.0,10.3,10.8,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7,Fère-en-Tardenois,32,02,188,118,48,10,6,3,1,2,0,0,Hauts-de-France,Aisne
02307,13.0,22.5,15.3,10.9,11.6,11.6,21.1,13.9,10.5,9.8,13.8,23.0,16.1,11.5,12.0,9.7,13.1,14.5,9.1,11.7,12.7,10.0,13.9,15.4,La Ferté-Milon,32,02,106,71,26,2,4,1,2,0,0,0,Hauts-de-France,Aisne
02334,12.0,27.2,13.6,9.6,10.8,10.4,21.5,12.2,9.5,9.0,12.7,29.9,14.3,10.0,11.2,9.3,11.5,14.0,8.2,10.3,11.5,9.9,12.1,15.0,Fresnoy-le-Grand,32,02,103,63,22,5,3,6,2,1,0,1,Hauts-de-France,Aisne
02340,12.2,22.2,13.6,10.2,11.3,11.0,18.9,12.4,9.9,10.6,12.9,23.3,14.3,10.8,11.4,9.2,11.9,13.7,8.6,10.8,12.0,9.5,12.6,14.7,Gauchy,32,02,211,108,48,17,14,14,4,4,2,0,Hauts-de-France,Aisne
02360,13.3,22.6,14.8,10.7,11.3,12.0,21.0,13.5,10.4,9.8,14.1,23.2,15.7,11.4,11.6,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2,Guignicourt,32,02,107,57,34,6,4,5,0,1,0,0,Hauts-de-France,Aisne
02361,11.4,21.5,13.4,9.6,10.9,10.5,17.6,12.1,9.5,10.1,11.9,23.6,14.1,9.8,11.0,9.7,11.2,12.4,9.3,10.5,10.9,10.0,11.5,13.1,Guise,32,02,284,154,82,17,14,11,5,0,1,0,Hauts-de-France,Aisne
02381,11.1,21.6,13.1,9.6,10.6,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.9,9.8,10.7,9.0,11.1,12.0,8.8,10.5,10.6,9.1,11.4,12.8,Hirson,32,02,394,206,121,28,19,16,2,1,1,0,Hauts-de-France,Aisne
