CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
01053,12.4,84,1,3103,38488,38.706739763043025,2,0,17949,20539,0.466353149033465,0.533646850966535,6953,2799,8468,7034,1842,1363,10029,0.26057472458948244,0.18065371024734983,0.04785907295780503,0.07272396591145291,0.22001662855955104,0.18275826231552691,0.03541363541883184,1722,1076,295,10,0.5549468256525942,0.003222687721559781,0.09506928778601353,0.3467611988398324,11322,11957,5094,7704,2411,0.310668260236957,0.1323529411764706,0.2941696113074205,0.06264290168364166,0.20016628559551028,0.127166131358829,0.81106584810796
01071,13.5,84,1,181,4735,31.785638859556496,2,0,2376,2359,0.5017951425554382,0.4982048574445618,1308,266,1013,1431,160,77,480,0.10137275607180571,0.2762407602956705,0.0337909186906019,0.05617740232312566,0.21393875395987327,0.30221752903907073,0.016261879619852166,115,58,8,0,0.6353591160220995,0.0,0.04419889502762431,0.32044198895027626,1966,1619,655,321,174,0.341921858500528,0.13833157338965152,0.41520591341077084,0.036747624076029564,0.06779303062302007,0.218942746409879,0.848680592646091
01072,14.0,84,1,188,2886,35.50762300762301,1,0,1413,1473,0.4896049896049896,0.5103950103950103,657,220,696,713,140,88,372,0.1288981288981289,0.22765072765072766,0.04851004851004851,0.07623007623007623,0.24116424116424118,0.24705474705474706,0.030492030492030493,114,56,18,0,0.6063829787234043,0.0,0.09574468085106383,0.2978723404255319,1009,933,352,436,156,0.3232848232848233,0.12196812196812197,0.3496188496188496,0.05405405405405406,0.15107415107415106,0.161949051956989,0.834804317205983
01074,13.7,84,1,155,2380,34.87394957983193,1,0,1150,1230,0.4831932773109244,0.5168067226890757,635,95,550,640,65,75,320,0.13445378151260504,0.2668067226890756,0.0273109243697479,0.03991596638655462,0.23109243697478993,0.2689075630252101,0.031512605042016806,106,40,9,0,0.6838709677419355,0.0,0.05806451612903226,0.25806451612903225,740,840,265,430,105,0.35294117647058826,0.11134453781512606,0.31092436974789917,0.04411764705882353,0.18067226890756302,0.165862927080592,0.767597274459331
01093,13.2,84,1,388,4611,39.553242246801126,1,0,2218,2393,0.48102363912383433,0.5189763608761657,895,362,1242,946,226,104,836,0.1813055736282802,0.19410106267620905,0.04901322923443938,0.07850791585339406,0.269355888093689,0.20516157015831707,0.02255476035567122,223,136,27,2,0.5747422680412371,0.005154639175257732,0.06958762886597938,0.35051546391752575,1481,1345,531,960,294,0.29169377575363264,0.11515940143135979,0.3211884623725873,0.06376057254391672,0.20819778789850357,0.0993296291107089,0.710698666951352
01109,12.8,84,1,75,2166,30.775623268698062,1,0,1026,1140,0.47368421052631576,0.5263157894736842,604,144,378,688,89,45,218,0.10064635272391505,0.2788550323176362,0.041089566020313946,0.0664819944598338,0.1745152354570637,0.31763619575253926,0.02077562326869806,59,15,1,0,0.7866666666666666,0.0,0.013333333333333334,0.2,714,734,443,188,87,0.33887349953831947,0.20452446906740535,0.3296398891966759,0.04016620498614958,0.08679593721144968,0.187361498730451,0.813787236947667
01138,12.3,84,1,176,2798,39.32987848463188,1,0,1348,1450,0.48177269478198714,0.5182273052180129,605,216,693,635,114,71,464,0.1658327376697641,0.21622587562544673,0.0407433881343817,0.07719799857040743,0.24767691208005718,0.22694781987133666,0.025375268048606146,119,48,8,1,0.6761363636363636,0.005681818181818182,0.045454545454545456,0.2727272727272727,967,830,280,593,128,0.29664045746962114,0.10007147962830593,0.34560400285918513,0.045746962115797,0.21193709792709078,0.125714285714286,0.735099337748344
01142,14.3,84,1,272,4354,35.38470372071658,2,0,2170,2184,0.4983922829581994,0.5016077170418006,1220,261,968,1284,151,101,369,0.08474965548920532,0.2802021129995407,0.034680753330271014,0.059944878272852546,0.2223242994947175,0.29490124023886083,0.023197060174552135,158,82,31,1,0.5808823529411765,0.003676470588235294,0.11397058823529412,0.3014705882352941,1533,1438,590,587,206,0.33027101515847496,0.13550757923748277,0.3520900321543408,0.04731281580156178,0.13481855764813963,0.192310276919498,0.73420548308457
01143,16.7,84,1,534,8924,36.11665172568355,2,0,4225,4699,0.4734424025100852,0.5265575974899148,2165,490,1924,2370,338,221,1416,0.15867324069923802,0.24260421335723892,0.037875392200806816,0.05490811295383236,0.2155983863738234,0.26557597489914836,0.024764679515912148,373,142,18,1,0.6985018726591761,0.0018726591760299626,0.033707865168539325,0.26591760299625467,3378,2719,1078,1212,537,0.30468399820708203,0.1207978484984312,0.3785298072613178,0.06017480950246526,0.13581353653070372,0.379870744734064,0.821156041907846
01157,15.3,84,1,167,2089,38.089995213020586,1,0,1042,1047,0.4988032551460029,0.5011967448539971,588,65,576,613,48,16,183,0.08760172331258975,0.28147438966012445,0.022977501196744854,0.031115366203925323,0.27573001436093825,0.29344183820009573,0.007659167065581618,123,36,8,0,0.7365269461077845,0.0,0.04790419161676647,0.2155688622754491,813,644,173,282,177,0.30828147438966014,0.08281474389660125,0.389181426519866,0.08472953566299665,0.13499281953087602,0.148791982725904,0.759631373103613
01159,12.4,84,1,220,3208,39.1427680798005,1,0,1602,1606,0.4993765586034913,0.5006234413965087,720,175,976,820,120,30,367,0.11440149625935161,0.22443890274314215,0.03740648379052369,0.05455112219451372,0.30423940149625933,0.25561097256857856,0.009351620947630923,130,68,21,1,0.5909090909090909,0.004545454545454545,0.09545454545454546,0.3090909090909091,1204,870,378,596,160,0.27119700748129677,0.11783042394014963,0.37531172069825436,0.04987531172069826,0.185785536159601,0.0870105890815944,0.730423459661373
01160,12.8,84,1,665,9210,34.86970684039088,2,0,4345,4865,0.4717698154180239,0.5282301845819761,1821,656,1810,2047,452,404,2020,0.21932681867535286,0.19771986970684038,0.049077090119435396,0.07122692725298589,0.1965255157437568,0.22225841476655808,0.04386536373507058,394,225,46,0,0.5924812030075188,0.0,0.06917293233082707,0.3383458646616541,3373,2619,1711,1049,458,0.28436482084690556,0.18577633007600433,0.3662323561346363,0.049728555917481,0.11389793702497286,0.258732363153587,0.91591949229209
01173,12.6,84,1,494,10552,32.639783927217586,2,0,5259,5293,0.49838893100833964,0.5016110689916603,2365,624,2315,2639,428,497,1684,0.15959059893858984,0.2241281273692191,0.04056103108415466,0.05913570887035633,0.21938968915845336,0.2500947687642153,0.04710007581501137,342,139,13,0,0.6923076923076923,0.0,0.02631578947368421,0.2813765182186235,3839,3279,2173,784,477,0.31074677786201665,0.20593252463987868,0.3638172858225929,0.04520470053070508,0.07429871114480667,0.197967555200916,0.84154446292569
01192,12.9,84,1,156,2232,35.70116487455197,1,0,1087,1145,0.48700716845878134,0.5129928315412187,601,120,470,676,85,10,270,0.12096774193548387,0.2692652329749104,0.03808243727598566,0.053763440860215055,0.21057347670250895,0.30286738351254483,0.004480286738351254,71,56,29,0,0.4551282051282051,0.0,0.1858974358974359,0.358974358974359,906,711,210,315,90,0.3185483870967742,0.09408602150537634,0.40591397849462363,0.04032258064516129,0.14112903225806453,0.110399450093565,0.489190655918383
01194,13.9,84,1,330,6104,37.419724770642205,2,0,2995,3109,0.4906618610747051,0.5093381389252949,1518,415,1373,1637,275,170,716,0.11730013106159895,0.24868938401048493,0.045052424639580604,0.06798820445609437,0.22493446920052423,0.2681847968545216,0.027850589777195282,209,100,21,0,0.6333333333333333,0.0,0.06363636363636363,0.30303030303030304,2026,1903,726,1002,447,0.3117627785058978,0.11893840104849279,0.331913499344692,0.07323066841415465,0.16415465268676277,0.14321608040201,0.770083102493075
01199,12.7,84,1,110,2137,36.839026672905945,1,0,1121,1016,0.5245671502105755,0.4754328497894244,549,100,488,560,68,56,316,0.14787084698175013,0.256902199344876,0.031820308844174076,0.04679457182966776,0.22835751052877867,0.26204960224613943,0.026204960224613945,82,20,8,0,0.7454545454545455,0.0,0.07272727272727272,0.18181818181818182,772,649,252,356,108,0.30369677117454374,0.11792232101076275,0.3612540945250351,0.05053813757604118,0.1665886757136172,0.128458534150259,0.757401194672393
01202,13.8,84,1,394,6816,37.015111502347416,2,0,3142,3674,0.4609741784037559,0.5390258215962441,1550,457,1651,1703,288,129,1038,0.1522887323943662,0.22740610328638497,0.04225352112676056,0.0670481220657277,0.24222417840375587,0.24985328638497653,0.018926056338028168,278,94,21,1,0.7055837563451777,0.0025380710659898475,0.0532994923857868,0.23857868020304568,2221,2106,902,1127,460,0.3089788732394366,0.13233568075117372,0.32585093896713613,0.06748826291079812,0.1653462441314554,0.145668128300274,0.651321262783077
01224,13.4,84,1,170,3125,31.4864,2,0,1614,1511,0.51648,0.48352,979,152,589,969,104,64,268,0.08576,0.31328,0.03328,0.04864,0.18848,0.31008,0.02048,109,47,14,0,0.6411764705882353,0.0,0.08235294117647059,0.27647058823529413,1019,1151,524,302,129,0.36832,0.16768,0.32608,0.04128,0.09664,0.109255747214403,0.695822059451759
01232,12.7,84,1,130,2069,41.92846785886902,1,0,1046,1023,0.5055582406959884,0.4944417593040116,497,45,638,553,35,24,277,0.13388110198163364,0.2402126631222813,0.016916384726921217,0.021749637506041565,0.3083615273078782,0.26727887868535527,0.011599806669888834,93,32,5,0,0.7153846153846154,0.0,0.038461538461538464,0.24615384615384617,712,552,133,455,217,0.2667955534074432,0.06428226196230062,0.3441275978733688,0.10488158530691155,0.21991300144997583,0.108017853461716,0.760896668215945
01238,16.6,84,1,138,2433,36.966707768187426,2,0,1180,1253,0.4849979449239622,0.5150020550760378,721,101,615,778,48,20,150,0.06165228113440197,0.29634196465269214,0.01972872996300863,0.041512535963830664,0.2527743526510481,0.3197698314837649,0.008220304151253596,84,45,9,0,0.6086956521739131,0.0,0.06521739130434782,0.32608695652173914,834,823,178,398,200,0.3382655158240855,0.073160706946157,0.34278668310727495,0.08220304151253596,0.16358405260994657,0.224489795918367,0.736263736263736
01244,15.5,84,1,516,7264,34.86233480176212,2,0,3399,3865,0.46792400881057267,0.5320759911894273,1803,498,1505,1841,315,258,1044,0.14372246696035243,0.24821035242290748,0.04336453744493392,0.06855726872246697,0.20718612334801761,0.25344162995594716,0.03551762114537445,320,169,27,0,0.6201550387596899,0.0,0.05232558139534884,0.32751937984496127,2458,2522,988,990,306,0.34719162995594716,0.13601321585903084,0.3383810572687225,0.04212555066079295,0.1362885462555066,0.24486301369863,0.665406427221172
01246,12.5,84,1,133,2150,36.06976744186046,1,0,1065,1085,0.49534883720930234,0.5046511627906977,515,160,580,540,90,35,230,0.10697674418604651,0.23953488372093024,0.04186046511627907,0.07441860465116279,0.26976744186046514,0.25116279069767444,0.01627906976744186,96,32,5,0,0.7218045112781954,0.0,0.03759398496240601,0.24060150375939848,625,695,300,390,140,0.32325581395348835,0.13953488372093023,0.29069767441860467,0.06511627906976744,0.1813953488372093,0.103966621003828,0.634373362942238
01248,16.2,84,1,138,2027,36.378885051800694,1,0,1057,970,0.5214602861371485,0.4785397138628515,615,83,487,655,48,25,114,0.056240749876665025,0.30340404538727184,0.023680315737543166,0.040947212629501725,0.24025653675382339,0.3231376418352245,0.0123334977799704,99,33,6,0,0.717391304347826,0.0,0.043478260869565216,0.2391304347826087,845,664,206,185,127,0.3275777010360138,0.10162802170695609,0.4168722249629995,0.06265416872224963,0.09126788357178096,0.304093567251462,0.765432098765432
01249,15.1,84,1,690,8912,35.6637118491921,2,0,4390,4522,0.49259425493716336,0.5074057450628366,2327,556,1895,2549,351,139,1095,0.12286804308797128,0.2611086175942549,0.0393850987432675,0.06238779174147217,0.2126346499102334,0.2860188509874327,0.015596947935368043,412,208,68,2,0.5971014492753624,0.002898550724637681,0.09855072463768116,0.30144927536231886,3044,2859,1284,1200,525,0.32080341113105926,0.1440754039497307,0.34156193895870735,0.05890933572710952,0.13464991023339318,0.259012016021362,0.742732558139535
01262,14.2,84,1,395,6811,36.07766847746293,2,0,3361,3450,0.49346645132873296,0.5065335486712671,1791,337,1476,1818,207,210,972,0.14271032153868743,0.26295698135369255,0.030392012920276025,0.04947878431948319,0.21670826604022905,0.2669211569519894,0.030832476875642344,267,109,18,1,0.6759493670886076,0.002531645569620253,0.04556962025316456,0.2759493670886076,2340,2252,857,924,438,0.33064160916165025,0.12582586991631184,0.34356188518572894,0.0643077374834826,0.13566289825282632,0.171927712184991,0.710062494016593
01263,14.8,84,1,213,3740,38.18181818181818,2,0,1840,1900,0.4919786096256685,0.5080213903743316,930,190,1000,1030,115,50,425,0.11363636363636363,0.24866310160427807,0.03074866310160428,0.05080213903743316,0.26737967914438504,0.27540106951871657,0.013368983957219251,128,73,12,0,0.6009389671361502,0.0,0.056338028169014086,0.3427230046948357,1240,1160,385,745,210,0.31016042780748665,0.10294117647058823,0.3315508021390374,0.05614973262032086,0.19919786096256684,0.193181818181818,0.738775510204082
01265,12.4,84,1,257,3405,37.44493392070485,2,0,1680,1725,0.4933920704845815,0.5066079295154186,815,230,810,840,150,50,510,0.14977973568281938,0.2393538913362702,0.04405286343612335,0.06754772393538913,0.23788546255506607,0.24669603524229075,0.014684287812041116,143,94,20,0,0.556420233463035,0.0,0.07782101167315175,0.3657587548638132,1200,1070,370,595,170,0.3142437591776799,0.10866372980910426,0.3524229074889868,0.049926578560939794,0.17474302496328928,0.0838474949642648,0.521202444420621
01266,12.0,84,1,185,2296,40.958188153310104,1,0,1156,1140,0.5034843205574913,0.4965156794425087,460,124,672,496,76,84,384,0.1672473867595819,0.20034843205574912,0.033101045296167246,0.05400696864111498,0.2926829268292683,0.21602787456445993,0.036585365853658534,93,72,20,0,0.5027027027027027,0.0,0.10810810810810811,0.3891891891891892,740,596,272,520,168,0.259581881533101,0.11846689895470383,0.32229965156794427,0.07317073170731707,0.2264808362369338,0.0794429006071408,0.667303876674451
01269,12.1,84,1,231,3301,35.5755831566192,1,0,1590,1711,0.48167222053923053,0.5183277794607695,827,143,672,802,84,107,666,0.201757043320206,0.2505301423810966,0.025446834292638595,0.04332020599818237,0.20357467434110876,0.24295667979400182,0.03241441987276583,150,67,14,0,0.6493506493506493,0.0,0.06060606060606061,0.29004329004329005,1024,1117,445,527,188,0.33838230839139655,0.13480763405028778,0.3102090275674038,0.056952438654953044,0.1596485913359588,0.102608282524054,0.557996070886997
01275,18.0,84,1,240,2400,38.87916666666667,2,0,1168,1232,0.4866666666666667,0.5133333333333333,617,84,675,681,56,50,237,0.09875,0.25708333333333333,0.023333333333333334,0.035,0.28125,0.28375,0.020833333333333332,148,63,29,0,0.6166666666666667,0.0,0.12083333333333333,0.2625,880,680,254,438,148,0.2833333333333333,0.10583333333333333,0.36666666666666664,0.06166666666666667,0.1825,0.270298360346644,0.77454719232786
01281,13.4,84,1,147,4206,32.50118877793628,2,0,2066,2140,0.49120304327151687,0.5087969567284831,1161,272,776,1190,184,116,507,0.12054208273894436,0.2760342368045649,0.043747028055159294,0.06466951973371374,0.1844983357108892,0.28292914883499765,0.02757964812173086,103,37,7,0,0.7006802721088435,0.0,0.047619047619047616,0.25170068027210885,1568,1443,580,369,246,0.34308131241084167,0.1378982406086543,0.3728007608178792,0.05848787446504993,0.0877318116975749,0.252554382042368,0.905868237161204
01283,12.1,84,1,1516,22115,36.0565227221343,2,0,10845,11270,0.4903911372371693,0.5096088627628307,5758,1344,4649,5781,845,575,3163,0.14302509608862762,0.26036626723943024,0.03820936016278544,0.060773230838797196,0.21021930816188109,0.26140628532670135,0.026000452181777073,857,524,134,1,0.5653034300791556,0.0006596306068601583,0.08839050131926121,0.34564643799472294,7077,7266,2929,3579,1264,0.32855527922224737,0.13244404250508704,0.3200090436355415,0.05715577662220213,0.161835858014922,0.0773035201623932,0.585454188030619
01288,13.3,84,1,80,2419,33.28854898718479,1,0,1293,1126,0.5345183960314179,0.46548160396858207,633,113,500,724,81,92,276,0.11409673418768086,0.26167837949565936,0.033484911120297646,0.046713517982637454,0.20669698222405952,0.2992972302604382,0.038032244729226956,57,18,5,0,0.7125,0.0,0.0625,0.225,930,742,391,219,137,0.30673832162050435,0.16163704009921456,0.3844563869367507,0.05663497312939231,0.09053327821413808,0.267937573611337,0.81909199953766
01289,13.4,84,1,420,5762,41.856994099271084,2,0,2811,2951,0.4878514404720583,0.5121485595279417,1116,382,1857,1177,220,134,876,0.15203054494967025,0.1936827490454703,0.03818118708781673,0.06629642485248177,0.32228392919125304,0.20426935091981951,0.023255813953488372,227,148,44,1,0.5404761904761904,0.002380952380952381,0.10476190476190476,0.3523809523809524,1827,1618,492,1410,415,0.28080527594585214,0.08538701839639014,0.317077403679278,0.07202360291565428,0.2447066990628254,0.171233960889709,0.802427050704214
01301,13.1,84,1,123,2450,38.79183673469388,1,0,1197,1253,0.48857142857142855,0.5114285714285715,599,96,765,659,64,32,235,0.09591836734693877,0.24448979591836734,0.026122448979591838,0.03918367346938775,0.3122448979591837,0.2689795918367347,0.013061224489795919,79,39,5,0,0.6422764227642277,0.0,0.04065040650406504,0.3170731707317073,864,707,255,437,187,0.2885714285714286,0.10408163265306122,0.3526530612244898,0.0763265306122449,0.1783673469387755,0.105988006624596,0.753195068402363
01304,12.9,84,1,206,2602,37.45580322828594,1,0,1295,1307,0.49769408147578786,0.5023059185242121,699,127,611,719,86,51,309,0.11875480399692544,0.26863950807071485,0.033051498847040735,0.048808608762490394,0.23481936971560338,0.27632590315142197,0.01960030745580323,129,62,15,0,0.6262135922330098,0.0,0.07281553398058252,0.30097087378640774,815,840,297,505,145,0.3228285933897002,0.11414296694850115,0.3132205995388163,0.05572636433512682,0.1940814757878555,0.142857142857143,0.697560975609756
01305,12.0,84,1,245,2068,41.71179883945842,1,0,959,1109,0.4637330754352031,0.5362669245647969,365,125,546,400,85,25,522,0.2524177949709865,0.1764990328820116,0.04110251450676983,0.06044487427466151,0.2640232108317215,0.19342359767891681,0.012088974854932301,144,83,18,0,0.5877551020408164,0.0,0.07346938775510205,0.33877551020408164,612,582,224,496,154,0.281431334622824,0.10831721470019343,0.29593810444874274,0.07446808510638298,0.23984526112185686,0.0788774216853629,0.795497076718018
01313,14.3,84,1,203,7602,31.904761904761905,2,0,3652,3950,0.48039989476453565,0.5196001052354644,2101,486,1291,2260,350,157,957,0.12588792423046566,0.2763746382530913,0.04604051565377532,0.06393054459352802,0.16982373059721126,0.2972901867929492,0.020652459878979217,155,40,8,0,0.7635467980295566,0.0,0.03940886699507389,0.19704433497536947,2955,2650,1065,623,309,0.34859247566429885,0.14009471191791634,0.38871349644830305,0.040647198105761645,0.08195211786372007,0.333333333333333,0.893162393162393
01320,13.5,84,1,191,3515,38.50782361308677,1,0,1841,1674,0.5237553342816501,0.47624466571834995,881,133,956,991,70,110,374,0.10640113798008535,0.25064011379800855,0.01991465149359886,0.03783783783783784,0.271977240398293,0.28193456614509244,0.031294452347083924,107,60,24,0,0.5602094240837696,0.0,0.1256544502617801,0.31413612565445026,1288,1014,386,596,231,0.2884779516358464,0.10981507823613086,0.36642958748221904,0.06571834992887625,0.16955903271692746,0.133828996282528,0.75
01322,17.8,84,1,305,4209,36.82703730102162,2,0,2082,2127,0.4946543121881682,0.5053456878118318,1227,204,1043,1279,132,54,270,0.06414825374198146,0.2915181753385602,0.03136136849607983,0.048467569493941556,0.2478023283440247,0.3038726538370159,0.012829650748396294,212,73,18,2,0.6950819672131148,0.006557377049180328,0.05901639344262295,0.23934426229508196,1621,1373,309,630,276,0.32620574958422427,0.07341411261582323,0.3851271085768591,0.06557377049180328,0.1496792587312901,0.260740245498056,0.7586158775552
01333,15.0,84,1,244,2880,38.892361111111114,1,0,1416,1464,0.49166666666666664,0.5083333333333333,772,90,738,841,68,73,298,0.10347222222222222,0.26805555555555555,0.02361111111111111,0.03125,0.25625,0.2920138888888889,0.025347222222222222,145,79,20,0,0.5942622950819673,0.0,0.08196721311475409,0.3237704918032787,1084,842,262,450,242,0.2923611111111111,0.09097222222222222,0.3763888888888889,0.08402777777777778,0.15625,0.151225268824762,0.696456206084736
01344,13.9,84,1,295,5515,41.88213961922031,2,0,2627,2888,0.47633726201269266,0.5236627379873073,1123,359,1806,1234,219,100,674,0.12221214868540345,0.20362647325475974,0.03970988213961922,0.06509519492293744,0.3274705349048051,0.22375339981867634,0.01813236627379873,175,98,22,0,0.5932203389830508,0.0,0.07457627118644068,0.33220338983050846,1915,1502,393,1308,397,0.27234814143245695,0.07126019945602902,0.3472348141432457,0.07198549410698096,0.2371713508612874,0.178490582351104,0.763452802452195
01345,13.2,84,1,89,2196,38.71584699453552,2,0,1133,1063,0.5159380692167578,0.4840619307832423,511,127,683,550,74,20,231,0.1051912568306011,0.232695810564663,0.033697632058287796,0.057832422586520944,0.31102003642987247,0.25045537340619306,0.009107468123861567,69,20,0,0,0.7752808988764045,0.0,0.0,0.2247191011235955,825,683,173,343,172,0.31102003642987247,0.07877959927140255,0.3756830601092896,0.07832422586520947,0.15619307832422585,0.10126582278481,0.751677852348993
01348,13.1,84,1,174,2745,38.33151183970856,1,0,1291,1454,0.47030965391621127,0.5296903460837887,694,151,745,696,92,43,324,0.1180327868852459,0.25282331511839706,0.03351548269581057,0.05500910746812386,0.27140255009107467,0.253551912568306,0.015664845173041893,106,56,12,0,0.6091954022988506,0.0,0.06896551724137931,0.3218390804597701,882,878,256,524,205,0.31985428051001824,0.09326047358834244,0.32131147540983607,0.07468123861566485,0.19089253187613844,0.0815169299152305,0.719809139592032
01350,13.1,84,1,113,2530,39.48814229249012,1,0,1238,1292,0.4893280632411067,0.5106719367588933,647,72,744,694,44,32,297,0.11739130434782609,0.2557312252964427,0.017391304347826087,0.028458498023715414,0.2940711462450593,0.27430830039525694,0.012648221343873518,63,41,9,0,0.5575221238938053,0.0,0.07964601769911504,0.36283185840707965,875,748,210,510,187,0.2956521739130435,0.08300395256916997,0.3458498023715415,0.07391304347826087,0.2015810276679842,0.0741911949838954,0.671711646472003
