CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
01043,Beynost,01,Ain,84,Avergne-Rhône-Alpes,0,17.4,480,262,170,47,1,0.5458333333333333,0.3541666666666667,0.09791666666666667,0.0020833333333333333,2198,2257,4455,0.49337822671156006,0.5066217732884399,38.61503928170595,1644,1320,403,845,243,0.2962962962962963,0.09046015712682379,0.36902356902356903,0.05454545454545454,0.18967452300785634,1205,235,1028,1310,155,133,389,0.08731762065095398,0.27048260381593714,0.03479236812570146,0.052749719416386086,0.2307519640852974,0.2940516273849607,0.029854096520763186,2
01049,La Boisse,01,Ain,84,Avergne-Rhône-Alpes,0,15.8,195,135,46,14,0,0.6923076923076923,0.2358974358974359,0.07179487179487179,0.0,1430,1292,2722,0.5253490080822925,0.47465099191770754,36.78728875826598,1008,874,261,399,180,0.32108743570903747,0.09588537839823659,0.37031594415870683,0.06612784717119764,0.14658339456282146,801,97,654,851,70,49,200,0.07347538574577517,0.2942689199118295,0.025716385011021307,0.035635562086700955,0.2402645113886848,0.31263776634827334,0.018001469507714914,2
01053,Bourg-en-Bresse,01,Ain,84,Avergne-Rhône-Alpes,0,12.4,3103,1722,1076,303,2,0.5549468256525942,0.3467611988398324,0.09764743796326136,0.0006445375443119562,17949,20539,38488,0.466353149033465,0.533646850966535,38.706739763043025,11322,11957,5094,7704,2411,0.310668260236957,0.1323529411764706,0.2941696113074205,0.06264290168364166,0.20016628559551028,6953,2799,8468,7034,1842,1363,10029,0.26057472458948244,0.18065371024734983,0.04785907295780503,0.07272396591145291,0.22001662855955104,0.18275826231552691,0.03541363541883184,2
01071,Cessy,01,Ain,84,Avergne-Rhône-Alpes,0,13.5,181,115,58,8,0,0.6353591160220995,0.32044198895027626,0.04419889502762431,0.0,2376,2359,4735,0.5017951425554382,0.4982048574445618,31.785638859556496,1966,1619,655,321,174,0.341921858500528,0.13833157338965152,0.41520591341077084,0.036747624076029564,0.06779303062302007,1308,266,1013,1431,160,77,480,0.10137275607180571,0.2762407602956705,0.0337909186906019,0.05617740232312566,0.21393875395987327,0.30221752903907073,0.016261879619852166,2
01072,Ceyzériat,01,Ain,84,Avergne-Rhône-Alpes,0,14.0,188,114,56,18,0,0.6063829787234043,0.2978723404255319,0.09574468085106383,0.0,1413,1473,2886,0.4896049896049896,0.5103950103950103,35.50762300762301,1009,933,352,436,156,0.3232848232848233,0.12196812196812197,0.3496188496188496,0.05405405405405406,0.15107415107415106,657,220,696,713,140,88,372,0.1288981288981289,0.22765072765072766,0.04851004851004851,0.07623007623007623,0.24116424116424118,0.24705474705474706,0.030492030492030493,1
01074,Chalamont,01,Ain,84,Avergne-Rhône-Alpes,0,13.7,155,106,40,9,0,0.6838709677419355,0.25806451612903225,0.05806451612903226,0.0,1150,1230,2380,0.4831932773109244,0.5168067226890757,34.87394957983193,740,840,265,430,105,0.35294117647058826,0.11134453781512606,0.31092436974789917,0.04411764705882353,0.18067226890756302,635,95,550,640,65,75,320,0.13445378151260504,0.2668067226890756,0.0273109243697479,0.03991596638655462,0.23109243697478993,0.2689075630252101,0.031512605042016806,1
01093,Châtillon-sur-Chalaronne,01,Ain,84,Avergne-Rhône-Alpes,0,13.2,388,223,136,29,0,0.5747422680412371,0.35051546391752575,0.07474226804123711,0.0,2218,2393,4611,0.48102363912383433,0.5189763608761657,39.553242246801126,1481,1345,531,960,294,0.29169377575363264,0.11515940143135979,0.3211884623725873,0.06376057254391672,0.20819778789850357,895,362,1242,946,226,104,836,0.1813055736282802,0.19410106267620905,0.04901322923443938,0.07850791585339406,0.269355888093689,0.20516157015831707,0.02255476035567122,1
01109,Collonges,01,Ain,84,Avergne-Rhône-Alpes,0,12.8,75,59,15,1,0,0.7866666666666666,0.2,0.013333333333333334,0.0,1026,1140,2166,0.47368421052631576,0.5263157894736842,30.775623268698062,714,734,443,188,87,0.33887349953831947,0.20452446906740535,0.3296398891966759,0.04016620498614958,0.08679593721144968,604,144,378,688,89,45,218,0.10064635272391505,0.2788550323176362,0.041089566020313946,0.0664819944598338,0.1745152354570637,0.31763619575253926,0.02077562326869806,1
01138,Culoz,01,Ain,84,Avergne-Rhône-Alpes,0,12.3,176,119,48,8,1,0.6761363636363636,0.2727272727272727,0.045454545454545456,0.005681818181818182,1348,1450,2798,0.48177269478198714,0.5182273052180129,39.32987848463188,967,830,280,593,128,0.29664045746962114,0.10007147962830593,0.34560400285918513,0.045746962115797,0.21193709792709078,605,216,693,635,114,71,464,0.1658327376697641,0.21622587562544673,0.0407433881343817,0.07719799857040743,0.24767691208005718,0.22694781987133666,0.025375268048606146,1
01142,Dagneux,01,Ain,84,Avergne-Rhône-Alpes,0,14.3,272,158,82,32,0,0.5808823529411765,0.3014705882352941,0.11764705882352941,0.0,2170,2184,4354,0.4983922829581994,0.5016077170418006,35.38470372071658,1533,1438,590,587,206,0.33027101515847496,0.13550757923748277,0.3520900321543408,0.04731281580156178,0.13481855764813963,1220,261,968,1284,151,101,369,0.08474965548920532,0.2802021129995407,0.034680753330271014,0.059944878272852546,0.2223242994947175,0.29490124023886083,0.023197060174552135,2
01143,Divonne-les-Bains,01,Ain,84,Avergne-Rhône-Alpes,0,16.7,534,373,142,19,0,0.6985018726591761,0.26591760299625467,0.035580524344569285,0.0,4225,4699,8924,0.4734424025100852,0.5265575974899148,36.11665172568355,3378,2719,1078,1212,537,0.30468399820708203,0.1207978484984312,0.3785298072613178,0.06017480950246526,0.13581353653070372,2165,490,1924,2370,338,221,1416,0.15867324069923802,0.24260421335723892,0.037875392200806816,0.05490811295383236,0.2155983863738234,0.26557597489914836,0.024764679515912148,2
01157,Fareins,01,Ain,84,Avergne-Rhône-Alpes,0,15.3,167,123,36,8,0,0.7365269461077845,0.2155688622754491,0.04790419161676647,0.0,1042,1047,2089,0.4988032551460029,0.5011967448539971,38.089995213020586,813,644,173,282,177,0.30828147438966014,0.08281474389660125,0.389181426519866,0.08472953566299665,0.13499281953087602,588,65,576,613,48,16,183,0.08760172331258975,0.28147438966012445,0.022977501196744854,0.031115366203925323,0.27573001436093825,0.29344183820009573,0.007659167065581618,1
01159,Feillens,01,Ain,84,Avergne-Rhône-Alpes,0,12.4,220,130,68,22,0,0.5909090909090909,0.3090909090909091,0.1,0.0,1602,1606,3208,0.4993765586034913,0.5006234413965087,39.1427680798005,1204,870,378,596,160,0.27119700748129677,0.11783042394014963,0.37531172069825436,0.04987531172069826,0.185785536159601,720,175,976,820,120,30,367,0.11440149625935161,0.22443890274314215,0.03740648379052369,0.05455112219451372,0.30423940149625933,0.25561097256857856,0.009351620947630923,1
01160,Ferney-Voltaire,01,Ain,84,Avergne-Rhône-Alpes,0,12.8,665,394,225,46,0,0.5924812030075188,0.3383458646616541,0.06917293233082707,0.0,4345,4865,9210,0.4717698154180239,0.5282301845819761,34.86970684039088,3373,2619,1711,1049,458,0.28436482084690556,0.18577633007600433,0.3662323561346363,0.049728555917481,0.11389793702497286,1821,656,1810,2047,452,404,2020,0.21932681867535286,0.19771986970684038,0.049077090119435396,0.07122692725298589,0.1965255157437568,0.22225841476655808,0.04386536373507058,2
01173,Gex,01,Ain,84,Avergne-Rhône-Alpes,0,12.6,494,342,139,13,0,0.6923076923076923,0.2813765182186235,0.02631578947368421,0.0,5259,5293,10552,0.49838893100833964,0.5016110689916603,32.639783927217586,3839,3279,2173,784,477,0.31074677786201665,0.20593252463987868,0.3638172858225929,0.04520470053070508,0.07429871114480667,2365,624,2315,2639,428,497,1684,0.15959059893858984,0.2241281273692191,0.04056103108415466,0.05913570887035633,0.21938968915845336,0.2500947687642153,0.04710007581501137,2
01185,Hauteville-Lompnes,01,Ain,84,Avergne-Rhône-Alpes,0,12.0,238,132,88,18,0,0.5546218487394958,0.3697478991596639,0.07563025210084033,0.0,1468,1640,3108,0.4723294723294723,0.5276705276705277,42.16055341055341,1003,858,295,772,180,0.27606177606177607,0.09491634491634492,0.3227155727155727,0.05791505791505792,0.2483912483912484,538,155,822,561,105,100,827,0.2660875160875161,0.1731016731016731,0.033783783783783786,0.04987129987129987,0.2644787644787645,0.1805019305019305,0.032175032175032175,1
01192,Izernore,01,Ain,84,Avergne-Rhône-Alpes,0,12.9,156,71,56,29,0,0.4551282051282051,0.358974358974359,0.1858974358974359,0.0,1087,1145,2232,0.48700716845878134,0.5129928315412187,35.70116487455197,906,711,210,315,90,0.3185483870967742,0.09408602150537634,0.40591397849462363,0.04032258064516129,0.14112903225806453,601,120,470,676,85,10,270,0.12096774193548387,0.2692652329749104,0.03808243727598566,0.053763440860215055,0.21057347670250895,0.30286738351254483,0.004480286738351254,1
01194,Jassans-Riottier,01,Ain,84,Avergne-Rhône-Alpes,0,13.9,330,209,100,21,0,0.6333333333333333,0.30303030303030304,0.06363636363636363,0.0,2995,3109,6104,0.4906618610747051,0.5093381389252949,37.419724770642205,2026,1903,726,1002,447,0.3117627785058978,0.11893840104849279,0.331913499344692,0.07323066841415465,0.16415465268676277,1518,415,1373,1637,275,170,716,0.11730013106159895,0.24868938401048493,0.045052424639580604,0.06798820445609437,0.22493446920052423,0.2681847968545216,0.027850589777195282,2
01199,Jujurieux,01,Ain,84,Avergne-Rhône-Alpes,0,12.7,110,82,20,8,0,0.7454545454545455,0.18181818181818182,0.07272727272727272,0.0,1121,1016,2137,0.5245671502105755,0.4754328497894244,36.839026672905945,772,649,252,356,108,0.30369677117454374,0.11792232101076275,0.3612540945250351,0.05053813757604118,0.1665886757136172,549,100,488,560,68,56,316,0.14787084698175013,0.256902199344876,0.031820308844174076,0.04679457182966776,0.22835751052877867,0.26204960224613943,0.026204960224613945,1
01202,Lagnieu,01,Ain,84,Avergne-Rhône-Alpes,0,13.8,394,278,94,22,0,0.7055837563451777,0.23857868020304568,0.05583756345177665,0.0,3142,3674,6816,0.4609741784037559,0.5390258215962441,37.015111502347416,2221,2106,902,1127,460,0.3089788732394366,0.13233568075117372,0.32585093896713613,0.06748826291079812,0.1653462441314554,1550,457,1651,1703,288,129,1038,0.1522887323943662,0.22740610328638497,0.04225352112676056,0.0670481220657277,0.24222417840375587,0.24985328638497653,0.018926056338028168,2
01224,Loyettes,01,Ain,84,Avergne-Rhône-Alpes,0,13.4,170,109,47,14,0,0.6411764705882353,0.27647058823529413,0.08235294117647059,0.0,1614,1511,3125,0.51648,0.48352,31.4864,1019,1151,524,302,129,0.36832,0.16768,0.32608,0.04128,0.09664,979,152,589,969,104,64,268,0.08576,0.31328,0.03328,0.04864,0.18848,0.31008,0.02048,2
01232,Marboz,01,Ain,84,Avergne-Rhône-Alpes,0,12.7,130,93,32,5,0,0.7153846153846154,0.24615384615384617,0.038461538461538464,0.0,1046,1023,2069,0.5055582406959884,0.4944417593040116,41.92846785886902,712,552,133,455,217,0.2667955534074432,0.06428226196230062,0.3441275978733688,0.10488158530691155,0.21991300144997583,497,45,638,553,35,24,277,0.13388110198163364,0.2402126631222813,0.016916384726921217,0.021749637506041565,0.3083615273078782,0.26727887868535527,0.011599806669888834,1
01238,Massieux,01,Ain,84,Avergne-Rhône-Alpes,0,16.6,138,84,45,9,0,0.6086956521739131,0.32608695652173914,0.06521739130434782,0.0,1180,1253,2433,0.4849979449239622,0.5150020550760378,36.966707768187426,834,823,178,398,200,0.3382655158240855,0.073160706946157,0.34278668310727495,0.08220304151253596,0.16358405260994657,721,101,615,778,48,20,150,0.06165228113440197,0.29634196465269214,0.01972872996300863,0.041512535963830664,0.2527743526510481,0.3197698314837649,0.008220304151253596,2
01244,Meximieux,01,Ain,84,Avergne-Rhône-Alpes,0,15.5,516,320,169,27,0,0.6201550387596899,0.32751937984496127,0.05232558139534884,0.0,3399,3865,7264,0.46792400881057267,0.5320759911894273,34.86233480176212,2458,2522,988,990,306,0.34719162995594716,0.13601321585903084,0.3383810572687225,0.04212555066079295,0.1362885462555066,1803,498,1505,1841,315,258,1044,0.14372246696035243,0.24821035242290748,0.04336453744493392,0.06855726872246697,0.20718612334801761,0.25344162995594716,0.03551762114537445,2
01246,Mézériat,01,Ain,84,Avergne-Rhône-Alpes,0,12.5,133,96,32,5,0,0.7218045112781954,0.24060150375939848,0.03759398496240601,0.0,1065,1085,2150,0.49534883720930234,0.5046511627906977,36.06976744186046,625,695,300,390,140,0.32325581395348835,0.13953488372093023,0.29069767441860467,0.06511627906976744,0.1813953488372093,515,160,580,540,90,35,230,0.10697674418604651,0.23953488372093024,0.04186046511627907,0.07441860465116279,0.26976744186046514,0.25116279069767444,0.01627906976744186,1
01248,Mionnay,01,Ain,84,Avergne-Rhône-Alpes,0,16.2,138,99,33,6,0,0.717391304347826,0.2391304347826087,0.043478260869565216,0.0,1057,970,2027,0.5214602861371485,0.4785397138628515,36.378885051800694,845,664,206,185,127,0.3275777010360138,0.10162802170695609,0.4168722249629995,0.06265416872224963,0.09126788357178096,615,83,487,655,48,25,114,0.056240749876665025,0.30340404538727184,0.023680315737543166,0.040947212629501725,0.24025653675382339,0.3231376418352245,0.0123334977799704,1
01249,Miribel,01,Ain,84,Avergne-Rhône-Alpes,0,15.1,690,412,208,70,0,0.5971014492753624,0.30144927536231886,0.10144927536231885,0.0,4390,4522,8912,0.49259425493716336,0.5074057450628366,35.6637118491921,3044,2859,1284,1200,525,0.32080341113105926,0.1440754039497307,0.34156193895870735,0.05890933572710952,0.13464991023339318,2327,556,1895,2549,351,139,1095,0.12286804308797128,0.2611086175942549,0.0393850987432675,0.06238779174147217,0.2126346499102334,0.2860188509874327,0.015596947935368043,2
01262,Montluel,01,Ain,84,Avergne-Rhône-Alpes,0,14.2,395,267,109,18,1,0.6759493670886076,0.2759493670886076,0.04556962025316456,0.002531645569620253,3361,3450,6811,0.49346645132873296,0.5065335486712671,36.07766847746293,2340,2252,857,924,438,0.33064160916165025,0.12582586991631184,0.34356188518572894,0.0643077374834826,0.13566289825282632,1791,337,1476,1818,207,210,972,0.14271032153868743,0.26295698135369255,0.030392012920276025,0.04947878431948319,0.21670826604022905,0.2669211569519894,0.030832476875642344,2
01263,Montmerle-sur-Saône,01,Ain,84,Avergne-Rhône-Alpes,0,14.8,213,128,73,12,0,0.6009389671361502,0.3427230046948357,0.056338028169014086,0.0,1840,1900,3740,0.4919786096256685,0.5080213903743316,38.18181818181818,1240,1160,385,745,210,0.31016042780748665,0.10294117647058823,0.3315508021390374,0.05614973262032086,0.19919786096256684,930,190,1000,1030,115,50,425,0.11363636363636363,0.24866310160427807,0.03074866310160428,0.05080213903743316,0.26737967914438504,0.27540106951871657,0.013368983957219251,2
01265,Montréal-la-Cluse,01,Ain,84,Avergne-Rhône-Alpes,0,12.4,257,143,94,20,0,0.556420233463035,0.3657587548638132,0.07782101167315175,0.0,1680,1725,3405,0.4933920704845815,0.5066079295154186,37.44493392070485,1200,1070,370,595,170,0.3142437591776799,0.10866372980910426,0.3524229074889868,0.049926578560939794,0.17474302496328928,815,230,810,840,150,50,510,0.14977973568281938,0.2393538913362702,0.04405286343612335,0.06754772393538913,0.23788546255506607,0.24669603524229075,0.014684287812041116,2
01266,Montrevel-en-Bresse,01,Ain,84,Avergne-Rhône-Alpes,0,12.0,185,93,72,20,0,0.5027027027027027,0.3891891891891892,0.10810810810810811,0.0,1156,1140,2296,0.5034843205574913,0.4965156794425087,40.958188153310104,740,596,272,520,168,0.259581881533101,0.11846689895470383,0.32229965156794427,0.07317073170731707,0.2264808362369338,460,124,672,496,76,84,384,0.1672473867595819,0.20034843205574912,0.033101045296167246,0.05400696864111498,0.2926829268292683,0.21602787456445993,0.036585365853658534,1
01269,Nantua,01,Ain,84,Avergne-Rhône-Alpes,0,12.1,231,150,67,14,0,0.6493506493506493,0.29004329004329005,0.06060606060606061,0.0,1590,1711,3301,0.48167222053923053,0.5183277794607695,35.5755831566192,1024,1117,445,527,188,0.33838230839139655,0.13480763405028778,0.3102090275674038,0.056952438654953044,0.1596485913359588,827,143,672,802,84,107,666,0.201757043320206,0.2505301423810966,0.025446834292638595,0.04332020599818237,0.20357467434110876,0.24295667979400182,0.03241441987276583,1
01275,Neyron,01,Ain,84,Avergne-Rhône-Alpes,0,18.0,240,148,63,29,0,0.6166666666666667,0.2625,0.12083333333333333,0.0,1168,1232,2400,0.4866666666666667,0.5133333333333333,38.87916666666667,880,680,254,438,148,0.2833333333333333,0.10583333333333333,0.36666666666666664,0.06166666666666667,0.1825,617,84,675,681,56,50,237,0.09875,0.25708333333333333,0.023333333333333334,0.035,0.28125,0.28375,0.020833333333333332,2
01281,Ornex,01,Ain,84,Avergne-Rhône-Alpes,0,13.4,147,103,37,7,0,0.7006802721088435,0.25170068027210885,0.047619047619047616,0.0,2066,2140,4206,0.49120304327151687,0.5087969567284831,32.50118877793628,1568,1443,580,369,246,0.34308131241084167,0.1378982406086543,0.3728007608178792,0.05848787446504993,0.0877318116975749,1161,272,776,1190,184,116,507,0.12054208273894436,0.2760342368045649,0.043747028055159294,0.06466951973371374,0.1844983357108892,0.28292914883499765,0.02757964812173086,2
01283,Oyonnax,01,Ain,84,Avergne-Rhône-Alpes,0,12.1,1516,857,524,135,0,0.5653034300791556,0.34564643799472294,0.08905013192612138,0.0,10845,11270,22115,0.4903911372371693,0.5096088627628307,36.0565227221343,7077,7266,2929,3579,1264,0.32855527922224737,0.13244404250508704,0.3200090436355415,0.05715577662220213,0.161835858014922,5758,1344,4649,5781,845,575,3163,0.14302509608862762,0.26036626723943024,0.03820936016278544,0.060773230838797196,0.21021930816188109,0.26140628532670135,0.026000452181777073,2
01288,Péron,01,Ain,84,Avergne-Rhône-Alpes,0,13.3,80,57,18,5,0,0.7125,0.225,0.0625,0.0,1293,1126,2419,0.5345183960314179,0.46548160396858207,33.28854898718479,930,742,391,219,137,0.30673832162050435,0.16163704009921456,0.3844563869367507,0.05663497312939231,0.09053327821413808,633,113,500,724,81,92,276,0.11409673418768086,0.26167837949565936,0.033484911120297646,0.046713517982637454,0.20669698222405952,0.2992972302604382,0.038032244729226956,1
01289,Péronnas,01,Ain,84,Avergne-Rhône-Alpes,0,13.4,420,227,148,44,1,0.5404761904761904,0.3523809523809524,0.10476190476190476,0.002380952380952381,2811,2951,5762,0.4878514404720583,0.5121485595279417,41.856994099271084,1827,1618,492,1410,415,0.28080527594585214,0.08538701839639014,0.317077403679278,0.07202360291565428,0.2447066990628254,1116,382,1857,1177,220,134,876,0.15203054494967025,0.1936827490454703,0.03818118708781673,0.06629642485248177,0.32228392919125304,0.20426935091981951,0.023255813953488372,2
01301,Polliat,01,Ain,84,Avergne-Rhône-Alpes,0,13.1,123,79,39,5,0,0.6422764227642277,0.3170731707317073,0.04065040650406504,0.0,1197,1253,2450,0.48857142857142855,0.5114285714285715,38.79183673469388,864,707,255,437,187,0.2885714285714286,0.10408163265306122,0.3526530612244898,0.0763265306122449,0.1783673469387755,599,96,765,659,64,32,235,0.09591836734693877,0.24448979591836734,0.026122448979591838,0.03918367346938775,0.3122448979591837,0.2689795918367347,0.013061224489795919,1
01304,Pont-d'Ain,01,Ain,84,Avergne-Rhône-Alpes,0,12.9,206,129,62,15,0,0.6262135922330098,0.30097087378640774,0.07281553398058252,0.0,1295,1307,2602,0.49769408147578786,0.5023059185242121,37.45580322828594,815,840,297,505,145,0.3228285933897002,0.11414296694850115,0.3132205995388163,0.05572636433512682,0.1940814757878555,699,127,611,719,86,51,309,0.11875480399692544,0.26863950807071485,0.033051498847040735,0.048808608762490394,0.23481936971560338,0.27632590315142197,0.01960030745580323,1
01305,Pont-de-Vaux,01,Ain,84,Avergne-Rhône-Alpes,0,12.0,245,144,83,18,0,0.5877551020408164,0.33877551020408164,0.07346938775510205,0.0,959,1109,2068,0.4637330754352031,0.5362669245647969,41.71179883945842,612,582,224,496,154,0.281431334622824,0.10831721470019343,0.29593810444874274,0.07446808510638298,0.23984526112185686,365,125,546,400,85,25,522,0.2524177949709865,0.1764990328820116,0.04110251450676983,0.06044487427466151,0.2640232108317215,0.19342359767891681,0.012088974854932301,1
01313,Prévessin-Moëns,01,Ain,84,Avergne-Rhône-Alpes,0,14.3,203,155,40,8,0,0.7635467980295566,0.19704433497536947,0.03940886699507389,0.0,3652,3950,7602,0.48039989476453565,0.5196001052354644,31.904761904761905,2955,2650,1065,623,309,0.34859247566429885,0.14009471191791634,0.38871349644830305,0.040647198105761645,0.08195211786372007,2101,486,1291,2260,350,157,957,0.12588792423046566,0.2763746382530913,0.04604051565377532,0.06393054459352802,0.16982373059721126,0.2972901867929492,0.020652459878979217,2
01320,Replonges,01,Ain,84,Avergne-Rhône-Alpes,0,13.5,191,107,60,24,0,0.5602094240837696,0.31413612565445026,0.1256544502617801,0.0,1841,1674,3515,0.5237553342816501,0.47624466571834995,38.50782361308677,1288,1014,386,596,231,0.2884779516358464,0.10981507823613086,0.36642958748221904,0.06571834992887625,0.16955903271692746,881,133,956,991,70,110,374,0.10640113798008535,0.25064011379800855,0.01991465149359886,0.03783783783783784,0.271977240398293,0.28193456614509244,0.031294452347083924,1
01322,Reyrieux,01,Ain,84,Avergne-Rhône-Alpes,0,17.8,305,212,73,19,1,0.6950819672131148,0.23934426229508196,0.06229508196721312,0.003278688524590164,2082,2127,4209,0.4946543121881682,0.5053456878118318,36.82703730102162,1621,1373,309,630,276,0.32620574958422427,0.07341411261582323,0.3851271085768591,0.06557377049180328,0.1496792587312901,1227,204,1043,1279,132,54,270,0.06414825374198146,0.2915181753385602,0.03136136849607983,0.048467569493941556,0.2478023283440247,0.3038726538370159,0.012829650748396294,2
