CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
01053,12.4,22.8,13.8,10.2,10.3,11.4,20.1,13.1,10.0,8.6,13.1,24.2,14.3,10.7,10.7,9.5,12.2,14.6,9.1,11.2,13.2,9.8,12.9,15.8,Bourg-en-Bresse,84,01,3103,1722,Auvergne-Rhône-Alpes,Ain,1076,295,10,0.5549468256525942,0.3467611988398324,0.09506928778601353,0.003222687721559781,17949,20539,38488,0.466353149033465,0.533646850966535,38.706739763043025,11322,8914,8137,7704,2411,0.2316046559966743,0.21141654541675328,0.2941696113074205,0.06264290168364166,0.20016628559551028,6953,2799,8468,7034,1842,1363,10029,0.26057472458948244,0.18065371024734983,0.04785907295780503,0.07272396591145291,0.22001662855955104,0.18275826231552691,0.03541363541883184,0,2
01071,13.5,25.3,13.3,10.8,11.9,12.2,19.5,12.2,10.8,13.0,14.7,29.1,14.7,10.6,11.8,9.5,13.8,16.5,9.2,13.0,12.7,9.9,14.4,19.7,Cessy,84,01,181,115,Auvergne-Rhône-Alpes,Ain,58,8,0,0.6353591160220995,0.32044198895027626,0.04419889502762431,0.0,2376,2359,4735,0.5017951425554382,0.4982048574445618,31.785638859556496,1966,1421,853,321,174,0.30010559662090813,0.1801478352692714,0.41520591341077084,0.036747624076029564,0.06779303062302007,1308,266,1013,1431,160,77,480,0.10137275607180571,0.2762407602956705,0.0337909186906019,0.05617740232312566,0.21393875395987327,0.30221752903907073,0.016261879619852166,0,2
01072,14.0,25.0,14.4,10.6,10.8,12.4,21.1,13.4,10.4,9.1,15.2,26.9,15.1,11.4,11.2,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8,Ceyzériat,84,01,188,114,Auvergne-Rhône-Alpes,Ain,56,18,0,0.6063829787234043,0.2978723404255319,0.09574468085106383,0.0,1413,1473,2886,0.4896049896049896,0.5103950103950103,35.50762300762301,1009,777,508,436,156,0.2692307692307692,0.176022176022176,0.3496188496188496,0.05405405405405406,0.15107415107415106,657,220,696,713,140,88,372,0.1288981288981289,0.22765072765072766,0.04851004851004851,0.07623007623007623,0.24116424116424118,0.24705474705474706,0.030492030492030493,0,1
01074,13.7,26.8,14.4,10.4,11.1,11.5,20.6,12.4,10.1,10.1,15.1,29.1,15.6,11.5,11.3,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3,Chalamont,84,01,155,106,Auvergne-Rhône-Alpes,Ain,40,9,0,0.6838709677419355,0.25806451612903225,0.05806451612903226,0.0,1150,1230,2380,0.4831932773109244,0.5168067226890757,34.87394957983193,740,710,395,430,105,0.29831932773109243,0.16596638655462184,0.31092436974789917,0.04411764705882353,0.18067226890756302,635,95,550,640,65,75,320,0.13445378151260504,0.2668067226890756,0.0273109243697479,0.03991596638655462,0.23109243697478993,0.2689075630252101,0.031512605042016806,0,1
01093,13.2,23.4,14.0,10.3,11.4,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.8,10.9,11.5,9.3,13.3,15.1,9.0,11.5,13.1,9.5,14.4,16.6,Châtillon-sur-Chalaronne,84,01,388,223,Auvergne-Rhône-Alpes,Ain,136,27,2,0.5747422680412371,0.35051546391752575,0.06958762886597938,0.005154639175257732,2218,2393,4611,0.48102363912383433,0.5189763608761657,39.553242246801126,1481,1106,770,960,294,0.23986120147473433,0.1669919757102581,0.3211884623725873,0.06376057254391672,0.20819778789850357,895,362,1242,946,226,104,836,0.1813055736282802,0.19410106267620905,0.04901322923443938,0.07850791585339406,0.269355888093689,0.20516157015831707,0.02255476035567122,0,1
01109,12.8,21.9,14.9,9.9,13.1,11.2,20.0,12.8,10.0,9.4,14.4,23.1,16.0,9.6,13.7,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8,Collonges,84,01,75,59,Auvergne-Rhône-Alpes,Ain,15,1,0,0.7866666666666666,0.2,0.013333333333333334,0.0,1026,1140,2166,0.47368421052631576,0.5263157894736842,30.775623268698062,714,674,503,188,87,0.31117266851338876,0.2322253000923361,0.3296398891966759,0.04016620498614958,0.08679593721144968,604,144,378,688,89,45,218,0.10064635272391505,0.2788550323176362,0.041089566020313946,0.0664819944598338,0.1745152354570637,0.31763619575253926,0.02077562326869806,0,1
01138,12.3,21.8,13.5,10.0,11.3,10.5,18.5,12.1,9.8,9.7,13.5,22.3,14.5,10.7,11.8,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3,Culoz,84,01,176,119,Auvergne-Rhône-Alpes,Ain,48,8,1,0.6761363636363636,0.2727272727272727,0.045454545454545456,0.005681818181818182,1348,1450,2798,0.48177269478198714,0.5182273052180129,39.32987848463188,967,705,405,593,128,0.25196568977841316,0.14474624731951394,0.34560400285918513,0.045746962115797,0.21193709792709078,605,216,693,635,114,71,464,0.1658327376697641,0.21622587562544673,0.0407433881343817,0.07719799857040743,0.24767691208005718,0.22694781987133666,0.025375268048606146,0,1
01142,14.3,22.8,15.0,11.1,11.8,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.4,12.3,12.0,9.5,14.4,16.2,9.0,13.0,13.4,9.7,15.3,18.0,Dagneux,84,01,272,158,Auvergne-Rhône-Alpes,Ain,82,31,1,0.5808823529411765,0.3014705882352941,0.11397058823529412,0.003676470588235294,2170,2184,4354,0.4983922829581994,0.5016077170418006,35.38470372071658,1533,1194,834,587,206,0.27423059255856685,0.1915480018373909,0.3520900321543408,0.04731281580156178,0.13481855764813963,1220,261,968,1284,151,101,369,0.08474965548920532,0.2802021129995407,0.034680753330271014,0.059944878272852546,0.2223242994947175,0.29490124023886083,0.023197060174552135,0,2
01143,16.7,37.6,14.0,10.8,14.5,13.5,29.5,12.9,10.7,10.3,19.2,41.2,15.4,10.9,15.6,9.5,15.8,24.0,9.3,14.6,13.8,9.7,16.7,30.7,Divonne-les-Bains,84,01,534,373,Auvergne-Rhône-Alpes,Ain,142,18,1,0.6985018726591761,0.26591760299625467,0.033707865168539325,0.0018726591760299626,4225,4699,8924,0.4734424025100852,0.5265575974899148,36.11665172568355,3378,2345,1452,1212,537,0.2627745405647692,0.16270730614074405,0.3785298072613178,0.06017480950246526,0.13581353653070372,2165,490,1924,2370,338,221,1416,0.15867324069923802,0.24260421335723892,0.037875392200806816,0.05490811295383236,0.2155983863738234,0.26557597489914836,0.024764679515912148,0,2
01157,15.3,25.3,15.5,11.1,11.9,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.8,12.0,12.3,9.4,15.0,18.6,9.0,12.8,14.7,9.7,16.5,21.7,Fareins,84,01,167,123,Auvergne-Rhône-Alpes,Ain,36,8,0,0.7365269461077845,0.2155688622754491,0.04790419161676647,0.0,1042,1047,2089,0.4988032551460029,0.5011967448539971,38.089995213020586,813,521,296,282,177,0.24940162757300144,0.14169459071325993,0.389181426519866,0.08472953566299665,0.13499281953087602,588,65,576,613,48,16,183,0.08760172331258975,0.28147438966012445,0.022977501196744854,0.031115366203925323,0.27573001436093825,0.29344183820009573,0.007659167065581618,0,1
01159,12.4,23.1,14.1,10.5,10.5,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.9,11.3,10.9,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13.0,15.7,Feillens,84,01,220,130,Auvergne-Rhône-Alpes,Ain,68,21,1,0.5909090909090909,0.3090909090909091,0.09545454545454546,0.004545454545454545,1602,1606,3208,0.4993765586034913,0.5006234413965087,39.1427680798005,1204,720,528,596,160,0.22443890274314215,0.16458852867830423,0.37531172069825436,0.04987531172069826,0.185785536159601,720,175,976,820,120,30,367,0.11440149625935161,0.22443890274314215,0.03740648379052369,0.05455112219451372,0.30423940149625933,0.25561097256857856,0.009351620947630923,0,1
01160,12.8,26.5,14.7,10.6,10.5,12.1,24.4,13.4,10.6,9.2,13.5,27.9,15.9,10.5,10.8,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5,Ferney-Voltaire,84,01,665,394,Auvergne-Rhône-Alpes,Ain,225,46,0,0.5924812030075188,0.3383458646616541,0.06917293233082707,0.0,4345,4865,9210,0.4717698154180239,0.5282301845819761,34.86970684039088,3373,2214,2116,1049,458,0.24039087947882737,0.22975027144408253,0.3662323561346363,0.049728555917481,0.11389793702497286,1821,656,1810,2047,452,404,2020,0.21932681867535286,0.19771986970684038,0.049077090119435396,0.07122692725298589,0.1965255157437568,0.22225841476655808,0.04386536373507058,0,2
01173,12.6,23.5,13.7,10.4,11.5,11.6,19.7,12.9,10.2,10.0,13.6,26.1,14.5,10.7,11.8,9.9,12.9,14.2,9.7,12.0,12.2,10.2,13.7,16.2,Gex,84,01,494,342,Auvergne-Rhône-Alpes,Ain,139,13,0,0.6923076923076923,0.2813765182186235,0.02631578947368421,0.0,5259,5293,10552,0.49838893100833964,0.5016110689916603,32.639783927217586,3839,2716,2736,784,477,0.2573919636087945,0.25928733889310085,0.3638172858225929,0.04520470053070508,0.07429871114480667,2365,624,2315,2639,428,497,1684,0.15959059893858984,0.2241281273692191,0.04056103108415466,0.05913570887035633,0.21938968915845336,0.2500947687642153,0.04710007581501137,0,2
01185,12.0,27.8,12.7,10.0,10.6,11.1,26.1,12.2,9.8,9.2,12.7,28.3,13.2,10.5,10.8,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5,Hauteville-Lompnes,84,01,238,132,Auvergne-Rhône-Alpes,Ain,88,17,1,0.5546218487394958,0.3697478991596639,0.07142857142857142,0.004201680672268907,1468,1640,3108,0.4723294723294723,0.5276705276705277,42.16055341055341,1003,668,485,772,180,0.21492921492921493,0.15604890604890606,0.3227155727155727,0.05791505791505792,0.2483912483912484,538,155,822,561,105,100,827,0.2660875160875161,0.1731016731016731,0.033783783783783786,0.04987129987129987,0.2644787644787645,0.1805019305019305,0.032175032175032175,0,1
01192,12.9,24.5,14.1,10.5,10.8,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.9,11.6,11.5,9.5,13.0,14.3,9.2,11.1,10.6,9.8,14.4,16.2,Izernore,84,01,156,71,Auvergne-Rhône-Alpes,Ain,56,29,0,0.4551282051282051,0.358974358974359,0.1858974358974359,0.0,1087,1145,2232,0.48700716845878134,0.5129928315412187,35.70116487455197,906,656,265,315,90,0.2939068100358423,0.11872759856630824,0.40591397849462363,0.04032258064516129,0.14112903225806453,601,120,470,676,85,10,270,0.12096774193548387,0.2692652329749104,0.03808243727598566,0.053763440860215055,0.21057347670250895,0.30286738351254483,0.004480286738351254,0,1
01194,13.9,24.5,15.1,10.7,11.0,11.9,19.6,13.7,10.5,9.5,15.3,26.2,16.0,11.2,11.4,9.6,13.8,16.0,9.1,12.2,12.3,9.9,14.9,18.6,Jassans-Riottier,84,01,330,209,Auvergne-Rhône-Alpes,Ain,100,21,0,0.6333333333333333,0.30303030303030304,0.06363636363636363,0.0,2995,3109,6104,0.4906618610747051,0.5093381389252949,37.419724770642205,2026,1643,986,1002,447,0.26916775884665795,0.16153342070773263,0.331913499344692,0.07323066841415465,0.16415465268676277,1518,415,1373,1637,275,170,716,0.11730013106159895,0.24868938401048493,0.045052424639580604,0.06798820445609437,0.22493446920052423,0.2681847968545216,0.027850589777195282,0,2
01199,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1,Jujurieux,84,01,110,82,Auvergne-Rhône-Alpes,Ain,20,8,0,0.7454545454545455,0.18181818181818182,0.07272727272727272,0.0,1121,1016,2137,0.5245671502105755,0.4754328497894244,36.839026672905945,772,589,312,356,108,0.2756200280767431,0.14599906410856342,0.3612540945250351,0.05053813757604118,0.1665886757136172,549,100,488,560,68,56,316,0.14787084698175013,0.256902199344876,0.031820308844174076,0.04679457182966776,0.22835751052877867,0.26204960224613943,0.026204960224613945,0,1
01202,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8,Lagnieu,84,01,394,278,Auvergne-Rhône-Alpes,Ain,94,21,1,0.7055837563451777,0.23857868020304568,0.0532994923857868,0.0025380710659898475,3142,3674,6816,0.4609741784037559,0.5390258215962441,37.015111502347416,2221,1823,1185,1127,460,0.26745892018779344,0.1738556338028169,0.32585093896713613,0.06748826291079812,0.1653462441314554,1550,457,1651,1703,288,129,1038,0.1522887323943662,0.22740610328638497,0.04225352112676056,0.0670481220657277,0.24222417840375587,0.24985328638497653,0.018926056338028168,0,2
01224,13.4,23.1,14.9,11.0,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25.0,15.7,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3,Loyettes,84,01,170,109,Auvergne-Rhône-Alpes,Ain,47,14,0,0.6411764705882353,0.27647058823529413,0.08235294117647059,0.0,1614,1511,3125,0.51648,0.48352,31.4864,1019,1004,671,302,129,0.32128,0.21472,0.32608,0.04128,0.09664,979,152,589,969,104,64,268,0.08576,0.31328,0.03328,0.04864,0.18848,0.31008,0.02048,0,2
01232,12.7,23.0,14.0,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6,Marboz,84,01,130,93,Auvergne-Rhône-Alpes,Ain,32,5,0,0.7153846153846154,0.24615384615384617,0.038461538461538464,0.0,1046,1023,2069,0.5055582406959884,0.4944417593040116,41.92846785886902,712,474,211,455,217,0.2290961817303045,0.10198163363943934,0.3441275978733688,0.10488158530691155,0.21991300144997583,497,45,638,553,35,24,277,0.13388110198163364,0.2402126631222813,0.016916384726921217,0.021749637506041565,0.3083615273078782,0.26727887868535527,0.011599806669888834,0,1
01238,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4,Massieux,84,01,138,84,Auvergne-Rhône-Alpes,Ain,45,9,0,0.6086956521739131,0.32608695652173914,0.06521739130434782,0.0,1180,1253,2433,0.4849979449239622,0.5150020550760378,36.966707768187426,834,695,306,398,200,0.28565556925606245,0.12577065351418001,0.34278668310727495,0.08220304151253596,0.16358405260994657,721,101,615,778,48,20,150,0.06165228113440197,0.29634196465269214,0.01972872996300863,0.041512535963830664,0.2527743526510481,0.3197698314837649,0.008220304151253596,0,2
01244,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9,Meximieux,84,01,516,320,Auvergne-Rhône-Alpes,Ain,169,27,0,0.6201550387596899,0.32751937984496127,0.05232558139534884,0.0,3399,3865,7264,0.46792400881057267,0.5320759911894273,34.86233480176212,2458,2075,1435,990,306,0.2856552863436123,0.19754955947136563,0.3383810572687225,0.04212555066079295,0.1362885462555066,1803,498,1505,1841,315,258,1044,0.14372246696035243,0.24821035242290748,0.04336453744493392,0.06855726872246697,0.20718612334801761,0.25344162995594716,0.03551762114537445,0,2
01246,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7,Mézériat,84,01,133,96,Auvergne-Rhône-Alpes,Ain,32,5,0,0.7218045112781954,0.24060150375939848,0.03759398496240601,0.0,1065,1085,2150,0.49534883720930234,0.5046511627906977,36.06976744186046,625,610,385,390,140,0.2837209302325581,0.17906976744186046,0.29069767441860467,0.06511627906976744,0.1813953488372093,515,160,580,540,90,35,230,0.10697674418604651,0.23953488372093024,0.04186046511627907,0.07441860465116279,0.26976744186046514,0.25116279069767444,0.01627906976744186,0,1
01248,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1,Mionnay,84,01,138,99,Auvergne-Rhône-Alpes,Ain,33,6,0,0.717391304347826,0.2391304347826087,0.043478260869565216,0.0,1057,970,2027,0.5214602861371485,0.4785397138628515,36.378885051800694,845,510,360,185,127,0.25160335471139617,0.17760236803157375,0.4168722249629995,0.06265416872224963,0.09126788357178096,615,83,487,655,48,25,114,0.056240749876665025,0.30340404538727184,0.023680315737543166,0.040947212629501725,0.24025653675382339,0.3231376418352245,0.0123334977799704,0,1
01249,15.1,24.4,14.8,10.9,11.5,13.4,21.9,13.9,10.7,10.6,16.3,25.7,15.5,11.7,11.7,9.6,15.3,16.9,9.2,13.9,13.8,10.0,16.3,19.1,Miribel,84,01,690,412,Auvergne-Rhône-Alpes,Ain,208,68,2,0.5971014492753624,0.30144927536231886,0.09855072463768116,0.002898550724637681,4390,4522,8912,0.49259425493716336,0.5074057450628366,35.6637118491921,3044,2409,1734,1200,525,0.2703096947935368,0.19456912028725315,0.34156193895870735,0.05890933572710952,0.13464991023339318,2327,556,1895,2549,351,139,1095,0.12286804308797128,0.2611086175942549,0.0393850987432675,0.06238779174147217,0.2126346499102334,0.2860188509874327,0.015596947935368043,0,2
